"city_or_country","type","state","state_name","county","lattitude","longitude","population"
"Alexander City","City","AL","Alabama","Tallapoosa","32.9229","-85.9358","14765"
"Fort Payne","City","AL","Alabama","DeKalb","34.4559","-85.6965","14730"
"Gulf Shores","City","AL","Alabama","Baldwin","30.2764","-87.7017","14712"
"Chelsea","City","AL","Alabama","Shelby","33.3262","-86.63","14710"
"Ozark","City","AL","Alabama","Dale","31.4508","-85.6473","14396"
"Jasper","City","AL","Alabama","Walker","33.8508","-87.271","14370"
"Irondale","City","AL","Alabama","Jefferson","33.5439","-86.6606","13457"
"McCalla","City","AL","Alabama","Jefferson","33.3023","-87.0302","13221"
"Moody","City","AL","Alabama","St. Clair","33.5986","-86.4963","13100"
"Jacksonville","City","AL","Alabama","Calhoun","33.8088","-85.7545","13076"
"Pell City","City","AL","Alabama","St. Clair","33.561","-86.2669","12923"
"Eufaula","City","AL","Alabama","Barbour","31.9102","-85.1505","12753"
"Sylacauga","City","AL","Alabama","Talladega","33.178","-86.2605","12512"
"Leeds","City","AL","Alabama","Jefferson","33.5436","-86.5639","12385"
"Russellville","City","AL","Alabama","Franklin","34.5055","-87.7283","10691"
"Saks","City","AL","Alabama","Calhoun","33.7118","-85.8536","10504"
"Valley","City","AL","Alabama","Chambers","32.8088","-85.181","10498"
"Clay","City","AL","Alabama","Jefferson","33.6951","-86.609","10320"
"Fairfield","City","AL","Alabama","Jefferson","33.4747","-86.9194","10108"
"Rainbow City","City","AL","Alabama","Etowah","33.9336","-86.0922","10093"
"Boaz","City","AL","Alabama","Marshall","34.1985","-86.1529","10091"
"Spanish Fort","City","AL","Alabama","Baldwin","30.7254","-87.8597","9720"
"Fultondale","City","AL","Alabama","Jefferson","33.6174","-86.8014","9707"
"Pleasant Grove","City","AL","Alabama","Jefferson","33.494","-86.9782","9638"
"Meadowbrook","City","AL","Alabama","Shelby","33.3935","-86.7041","9503"
"Sheffield","City","AL","Alabama","Colbert","34.757","-87.6977","9305"
"Southside","City","AL","Alabama","Etowah","33.9007","-86.0238","9253"
"Forestdale","City","AL","Alabama","Jefferson","33.5737","-86.9","9251"
"Pike Road","City","AL","Alabama","Montgomery","32.2939","-86.09","9193"
"Tuskegee","City","AL","Alabama","Macon","32.4409","-85.7131","9125"
"Tuscumbia","City","AL","Alabama","Colbert","34.7204","-87.7035","8977"
"Andalusia","City","AL","Alabama","Covington","31.3102","-86.4781","8764"
"Atmore","City","AL","Alabama","Escambia","31.0927","-87.4762","8734"
"Clanton","City","AL","Alabama","Chilton","32.8444","-86.6233","8715"
"Guntersville","City","AL","Alabama","Marshall","34.3671","-86.2637","8559"
"Arab","City","AL","Alabama","Marshall","34.3309","-86.4991","8462"
"Meridianville","City","AL","Alabama","Madison","34.8729","-86.5722","8344"
"Orange Beach","City","AL","Alabama","Baldwin","30.2942","-87.5849","7847"
"Bay Minette","City","AL","Alabama","Baldwin","30.893","-87.7912","7824"
"Brook Highland","City","AL","Alabama","Shelby","33.4359","-86.6849","7754"
"Greenville","City","AL","Alabama","Butler","31.8437","-86.638","7395"
"Pinson","City","AL","Alabama","Jefferson","33.7055","-86.6678","7242"
"Demopolis","City","AL","Alabama","Marengo","32.498","-87.8298","7134"
"Wetumpka","City","AL","Alabama","Elmore","32.5406","-86.2053","7025"
"Hamilton","City","AL","Alabama","Marion","34.1346","-87.9755","6974"
"Montevallo","City","AL","Alabama","Shelby","33.1246","-86.8477","6968"
"Lincoln","City","AL","Alabama","Talladega","33.5935","-86.1365","6836"
"Lanett","City","AL","Alabama","Chambers","32.8577","-85.2078","6821"
"Oneonta","City","AL","Alabama","Blount","33.9394","-86.4932","6778"
"Satsuma","City","AL","Alabama","Mobile","30.8578","-88.0631","6704"
"Opp","City","AL","Alabama","Covington","31.2848","-86.257","6671"
"Harvest","City","AL","Alabama","Madison","34.8558","-86.752","6655"
"Robertsdale","City","AL","Alabama","Baldwin","30.5535","-87.7023","6603"
"Chickasaw","City","AL","Alabama","Mobile","30.7715","-88.0793","6421"
"Highland Lakes","City","AL","Alabama","Shelby","33.3973","-86.6495","6137"
"Tarrant","City","AL","Alabama","Jefferson","33.5945","-86.7685","6137"
"Grayson Valley","City","AL","Alabama","Jefferson","33.6467","-86.6417","6037"
"Monroeville","City","AL","Alabama","Monroe","31.5162","-87.3279","5953"
"Theodore","City","AL","Alabama","Mobile","30.5408","-88.1885","5949"
"Fort Rucker","City","AL","Alabama","Dale","31.3428","-85.7154","5912"
"Attalla","City","AL","Alabama","Etowah","34.005","-86.1039","5872"
"Moores Mill","City","AL","Alabama","Madison","34.8491","-86.5222","5659"
"Rainsville","City","AL","Alabama","DeKalb","34.4938","-85.8436","5466"
"Smiths Station","City","AL","Alabama","Lee","32.528","-85.0943","5420"
"Roanoke","City","AL","Alabama","Randolph","33.1453","-85.3694","5368"
"Glencoe","City","AL","Alabama","Etowah","33.9447","-85.9322","5360"
"Redland","City","AL","Alabama","Elmore","32.4754","-86.1375","5301"
"Brewton","City","AL","Alabama","Escambia","31.1113","-87.0737","5288"
"Midfield","City","AL","Alabama","Jefferson","33.4553","-86.9224","5219"
"Tallassee","City","AL","Alabama","Elmore","32.5315","-85.8903","5199"
"Margaret","City","AL","Alabama","St. Clair","33.6734","-86.468","5118"
"Holtville","City","AL","Alabama","Elmore","32.6314","-86.3268","4970"
"Semmes","City","AL","Alabama","Mobile","30.7899","-88.2389","4969"
"Headland","City","AL","Alabama","Henry","31.3501","-85.3523","4941"
"Daleville","City","AL","Alabama","Dale","31.2915","-85.7117","4912"
"Piedmont","City","AL","Alabama","Calhoun","33.9269","-85.6149","4837"
"Winfield","City","AL","Alabama","Marion","33.9334","-87.7961","4807"
"Odenville","City","AL","Alabama","St. Clair","33.6978","-86.4228","4800"
"Holt","City","AL","Alabama","Tuscaloosa","33.2302","-87.4827","4793"
"Jackson","City","AL","Alabama","Clarke","31.5318","-87.8915","4774"
"Childersburg","City","AL","Alabama","Talladega","33.2962","-86.3456","4768"
"Springville","City","AL","Alabama","St. Clair","33.7643","-86.4742","4747"
"Argo","City","AL","Alabama","St. Clair","33.6963","-86.5063","4411"
"Hokes Bluff","City","AL","Alabama","Etowah","33.9902","-85.8639","4402"
"Adamsville","City","AL","Alabama","Jefferson","33.6073","-86.974","4381"
"Haleyville","City","AL","Alabama","Winston","34.2331","-87.6175","4343"
"Fayette","City","AL","Alabama","Fayette","33.6943","-87.8307","4271"
"Geneva","City","AL","Alabama","Geneva","31.0437","-85.8763","4208"
"Columbiana","City","AL","Alabama","Shelby","33.193","-86.6114","4197"
"Mount Olive","City","AL","Alabama","Jefferson","33.6778","-86.8727","4178"
"Valley Grande","City","AL","Alabama","Dallas","32.4862","-87.0305","4137"
"Alexandria","City","AL","Alabama","Calhoun","33.7675","-85.8792","4092"
"Pine Level","City","AL","Alabama","Autauga","32.5785","-86.4523","3955"
"Citronelle","City","AL","Alabama","Mobile","31.0952","-88.2467","3940"
"Hazel Green","City","AL","Alabama","Madison","34.9236","-86.5671","3811"
"Cottondale","City","AL","Alabama","Tuscaloosa","33.1923","-87.4543","3793"
"Kimberly","City","AL","Alabama","Jefferson","33.7758","-86.7964","3792"
"Ladonia","City","AL","Alabama","Russell","32.4609","-85.0877","3657"
"Thomasville","City","AL","Alabama","Clarke","31.911","-87.7419","3653"
"Loxley","City","AL","Alabama","Baldwin","30.6812","-87.7416","3566"
"Evergreen","City","AL","Alabama","Conecuh","31.4342","-86.9723","3504"
"Centre","City","AL","Alabama","Cherokee","34.1537","-85.6689","3497"
"Priceville","City","AL","Alabama","Morgan","34.5246","-86.8856","3479"
"Emerald Mountain","City","AL","Alabama","Elmore","32.4396","-86.0857","3456"
"Elba","City","AL","Alabama","Coffee","31.4172","-86.0759","3449"
"Grand Bay","City","AL","Alabama","Mobile","30.4717","-88.345","3433"
"Heflin","City","AL","Alabama","Cleburne","33.647","-85.5698","3416"
"Union Springs","City","AL","Alabama","Bullock","32.1395","-85.7141","3389"
"Weaver","City","AL","Alabama","Calhoun","33.7601","-85.8117","3364"
"Lake View","City","AL","Alabama","Tuscaloosa","33.2802","-87.1259","3357"
"Moulton","City","AL","Alabama","Lawrence","34.4844","-87.2833","3356"
"Marion","City","AL","Alabama","Perry","32.6318","-87.3172","3273"
"Livingston","City","AL","Alabama","Sumter","32.5982","-88.1891","3227"
"Brent","City","AL","Alabama","Bibb","32.9421","-87.1753","3214"
"Warrior","City","AL","Alabama","Jefferson","33.8149","-86.8157","3211"
"Red Bay","City","AL","Alabama","Franklin","34.4357","-88.1361","3187"
"Hanceville","City","AL","Alabama","Cullman","34.0632","-86.7645","3174"
"East Brewton","City","AL","Alabama","Escambia","31.0906","-87.0556","3131"
"West End-Cobb Town","City","AL","Alabama","Calhoun","33.6526","-85.8741","3065"
"Dadeville","City","AL","Alabama","Tallapoosa","32.8326","-85.7675","3051"
"Huguley","City","AL","Alabama","Chambers","32.8431","-85.2396","3017"
"Brighton","City","AL","Alabama","Jefferson","33.4396","-86.9454","2904"
"Eutaw","City","AL","Alabama","Greene","32.8436","-87.8986","2890"
"New Hope","City","AL","Alabama","Madison","34.537","-86.4128","2869"
"Choccolocco","City","AL","Alabama","Calhoun","33.6683","-85.7128","2843"
"Eagle Point","City","AL","Alabama","Shelby","33.3937","-86.6779","2794"
"Centreville","City","AL","Alabama","Bibb","32.9598","-87.1334","2789"
"Triana","City","AL","Alabama","Madison","34.5888","-86.7489","2784"
"Moundville","City","AL","Alabama","Hale","32.9968","-87.6272","2774"
"Creola","City","AL","Alabama","Mobile","30.8906","-88.0132","2764"
"Dora","City","AL","Alabama","Walker","33.7288","-87.0842","2725"
"Graysville","City","AL","Alabama","Jefferson","33.6567","-86.9665","2723"
"Luverne","City","AL","Alabama","Crenshaw","31.7186","-86.2687","2716"
"Stevenson","City","AL","Alabama","Jackson","34.8487","-85.8437","2712"
"Sumiton","City","AL","Alabama","Walker","33.7502","-87.0483","2676"
"La Fayette","City","AL","Alabama","Chambers","32.8997","-85.4007","2666"
"Underwood-Petersville","City","AL","Alabama","Lauderdale","34.877","-87.6975","2647"
"Jemison","City","AL","Alabama","Chilton","32.9696","-86.7339","2631"
"Hartford","City","AL","Alabama","Geneva","31.1055","-85.6916","2630"
"Lineville","City","AL","Alabama","Clay","33.3129","-85.7508","2598"
"Taylor","City","AL","Alabama","Houston","31.1658","-85.4697","2581"
"Indian Springs Village","City","AL","Alabama","Shelby","33.359","-86.7492","2563"
"Stapleton","City","AL","Alabama","Baldwin","30.7395","-87.7943","2527"
"Bayou La Batre","City","AL","Alabama","Mobile","30.4126","-88.2611","2520"
"Remlap","City","AL","Alabama","Blount","33.8049","-86.597","2520"
"Clayton","City","AL","Alabama","Barbour","31.8823","-85.4605","2512"
"Bon Secour","City","AL","Alabama","Baldwin","30.3222","-87.7271","2500"
"Trinity","City","AL","Alabama","Morgan","34.6011","-87.0816","2498"
"Guin","City","AL","Alabama","Marion","33.9832","-87.9023","2490"
"Owens Cross Roads","City","AL","Alabama","Madison","34.5845","-86.4574","2484"
"Greensboro","City","AL","Alabama","Hale","32.7014","-87.595","2484"
"Thorsby","City","AL","Alabama","Chilton","32.9169","-86.7203","2483"
"Ashford","City","AL","Alabama","Houston","31.1858","-85.2359","2476"
"Carlisle-Rockledge","City","AL","Alabama","Etowah","34.114","-86.1191","2472"
"Good Hope","City","AL","Alabama","Cullman","34.1102","-86.8662","2463"
"Henagar","City","AL","Alabama","DeKalb","34.6306","-85.7413","2436"
"Riverside","City","AL","Alabama","St. Clair","33.6171","-86.2042","2411"
"Brookwood","City","AL","Alabama","Tuscaloosa","33.2398","-87.3277","2406"
"Butler","City","AL","Alabama","Choctaw","32.0965","-88.2108","2385"
"York","City","AL","Alabama","Sumter","32.4998","-88.2938","2371"
"Kinsey","City","AL","Alabama","Houston","31.2926","-85.3353","2364"
"Bridgeport","City","AL","Alabama","Jackson","34.9496","-85.7243","2316"
"Elberta","City","AL","Alabama","Baldwin","30.3855","-87.5888","2302"
"Brundidge","City","AL","Alabama","Pike","31.7182","-85.8178","2293"
"Morris","City","AL","Alabama","Jefferson","33.7464","-86.8042","2248"
"Aliceville","City","AL","Alabama","Pickens","33.1237","-88.1593","2244"
"Abbeville","City","AL","Alabama","Henry","31.5664","-85.2528","2231"
"Cowarts","City","AL","Alabama","Houston","31.2034","-85.3057","2196"
"Wilsonville","City","AL","Alabama","Shelby","33.2346","-86.4884","2167"
"Whitesboro","City","AL","Alabama","Etowah","34.1682","-86.0572","2150"
"Camden","City","AL","Alabama","Wilcox","32.0007","-87.2967","2128"
"Lillian","City","AL","Alabama","Baldwin","30.4122","-87.432","2114"
"Deatsville","City","AL","Alabama","Elmore","32.5864","-86.3917","2114"
"Lipscomb","City","AL","Alabama","Jefferson","33.426","-86.9261","2113"
"Coaling","City","AL","Alabama","Tuscaloosa","33.1641","-87.3534","2112"
"Ashville","City","AL","Alabama","St. Clair","33.8331","-86.2698","2096"
"Grove Hill","City","AL","Alabama","Clarke","31.7006","-87.7748","2069"
"Uniontown","City","AL","Alabama","Perry","32.449","-87.4958","2045"
"Collinsville","City","AL","Alabama","DeKalb","34.2664","-85.8679","2044"
"Point Clear","City","AL","Alabama","Baldwin","30.4898","-87.9112","2043"
"Selmont-West Selmont","City","AL","Alabama","Dallas","32.3784","-87.0074","1995"
"Westover","City","AL","Alabama","Shelby","33.3684","-86.5346","1991"
"Linden","City","AL","Alabama","Marengo","32.3001","-87.7926","1981"
"Reform","City","AL","Alabama","Pickens","33.3788","-88.0173","1929"
"Crossville","City","AL","Alabama","DeKalb","34.2852","-85.9996","1920"
"Vernon","City","AL","Alabama","Lamar","33.7588","-88.1143","1919"
"Midland City","City","AL","Alabama","Dale","31.3157","-85.4937","1901"
"Fort Deposit","City","AL","Alabama","Lowndes","31.9863","-86.5664","1899"
"Marbury","City","AL","Alabama","Autauga","32.6793","-86.4608","1893"
"Blountsville","City","AL","Alabama","Blount","34.0814","-86.5867","1887"
"Vance","City","AL","Alabama","Tuscaloosa","33.1746","-87.2314","1851"
"Sylvania","City","AL","Alabama","DeKalb","34.5616","-85.8056","1848"
"Level Plains","City","AL","Alabama","Dale","31.3071","-85.7687","1826"
"Sardis City","City","AL","Alabama","Etowah","34.1749","-86.1125","1818"
"Slocomb","City","AL","Alabama","Geneva","31.1103","-85.5954","1816"
"Vincent","City","AL","Alabama","Shelby","33.3849","-86.4087","1807"
"Stewartville","City","AL","Alabama","Coosa","33.0725","-86.2658","1804"
"Ragland","City","AL","Alabama","St. Clair","33.7469","-86.1384","1784"
"Florala","City","AL","Alabama","Covington","31.0176","-86.3138","1779"
"Dauphin Island","City","AL","Alabama","Mobile","30.2525","-88.1438","1771"
"Double Springs","City","AL","Alabama","Winston","34.1502","-87.391","1753"
"Ashland","City","AL","Alabama","Clay","33.2703","-85.8337","1741"
"Flomaton","City","AL","Alabama","Escambia","31.0127","-87.2541","1728"
"Rehobeth","City","AL","Alabama","Houston","31.1242","-85.4383","1713"
"Malvern","City","AL","Alabama","Geneva","31.1428","-85.521","1711"
"Cordova","City","AL","Alabama","Walker","33.7613","-87.1926","1709"
"Cedar Bluff","City","AL","Alabama","Cherokee","34.2217","-85.5882","1700"
"Frisco City","City","AL","Alabama","Monroe","31.4353","-87.4037","1668"
"Smoke Rise","City","AL","Alabama","Blount","33.8789","-86.824","1657"
"Concord","City","AL","Alabama","Jefferson","33.4674","-87.0392","1641"
"Sylvan Springs","City","AL","Alabama","Jefferson","33.5302","-87.0312","1614"
"Sulligent","City","AL","Alabama","Lamar","33.8912","-88.1266","1611"
"Newton","City","AL","Alabama","Dale","31.3423","-85.5893","1606"
"Gordo","City","AL","Alabama","Pickens","33.3221","-87.904","1599"
"Harpersville","City","AL","Alabama","Shelby","33.3184","-86.4286","1589"
"Munford","City","AL","Alabama","Talladega","33.5258","-85.9555","1582"
"Bear Creek","City","AL","Alabama","Marion","34.2651","-87.7164","1574"
"Elmore","City","AL","Alabama","Elmore","32.5552","-86.3425","1572"
"Mount Vernon","City","AL","Alabama","Mobile","31.0889","-88.0137","1567"
"Samson","City","AL","Alabama","Geneva","31.1124","-86.0462","1567"
"Locust Fork","City","AL","Alabama","Blount","33.8957","-86.6302","1532"
"Grant","City","AL","Alabama","Marshall","34.519","-86.2492","1524"
"Carbon Hill","City","AL","Alabama","Walker","33.8944","-87.5224","1522"
"Rock Creek","City","AL","Alabama","Jefferson","33.4772","-87.0812","1520"
"Summerdale","City","AL","Alabama","Baldwin","30.4783","-87.6904","1512"
"Hackleburg","City","AL","Alabama","Marion","34.2693","-87.8303","1463"
"Altoona","City","AL","Alabama","Etowah","34.0308","-86.3179","1444"
"Magnolia Springs","City","AL","Alabama","Baldwin","30.4003","-87.7749","1443"
"Blue Ridge","City","AL","Alabama","Elmore","32.501","-86.1839","1442"
"Hayden","City","AL","Alabama","Blount","33.8818","-86.7842","1441"
"Lookout Mountain","City","AL","Alabama","Etowah","34.1091","-85.9585","1427"
"Ballplay","City","AL","Alabama","Etowah","34.0179","-85.7852","1391"
"Webb","City","AL","Alabama","Houston","31.2572","-85.2896","1378"
"Georgiana","City","AL","Alabama","Butler","31.6391","-86.7468","1374"
"West Blocton","City","AL","Alabama","Bibb","33.1186","-87.1253","1361"
"Falkville","City","AL","Alabama","Morgan","34.3793","-86.9086","1347"
"Rogersville","City","AL","Alabama","Lauderdale","34.8251","-87.2821","1339"
"Fayetteville","City","AL","Alabama","Talladega","33.1643","-86.4412","1329"
"Fyffe","City","AL","Alabama","DeKalb","34.449","-85.9052","1327"
"Camp Hill","City","AL","Alabama","Tallapoosa","32.8002","-85.6536","1324"
"Shoal Creek","City","AL","Alabama","Shelby","33.4328","-86.6071","1308"
"Steele","City","AL","Alabama","St. Clair","33.937","-86.2004","1299"
"Parrish","City","AL","Alabama","Walker","33.7323","-87.2802","1294"
"Cleveland","City","AL","Alabama","Blount","33.9964","-86.5671","1291"
"Ardmore","City","AL","Alabama","Limestone","34.9847","-86.8373","1276"
"Eclectic","City","AL","Alabama","Elmore","32.6387","-86.0387","1274"
"Geraldine","City","AL","Alabama","DeKalb","34.3579","-86.0037","1266"
"Susan Moore","City","AL","Alabama","Blount","34.0804","-86.4228","1254"
"Brookside","City","AL","Alabama","Jefferson","33.6372","-86.9002","1252"
"Woodstock","City","AL","Alabama","Bibb","33.2193","-87.149","1232"
"Snead","City","AL","Alabama","Blount","34.1162","-86.3902","1211"
"New Brockton","City","AL","Alabama","Coffee","31.3785","-85.9228","1210"
"Killen","City","AL","Alabama","Lauderdale","34.8607","-87.5268","1209"
"Redstone Arsenal","City","AL","Alabama","Madison","34.6645","-86.653","1199"
"Clio","City","AL","Alabama","Barbour","31.7085","-85.6109","1195"
"Dunnavant","City","AL","Alabama","Shelby","33.4977","-86.5421","1184"
"Millport","City","AL","Alabama","Lamar","33.5586","-88.0817","1181"
"Brilliant","City","AL","Alabama","Marion","34.0256","-87.7691","1173"
"Goodwater","City","AL","Alabama","Coosa","33.0608","-86.0516","1172"
"Ohatchee","City","AL","Alabama","Calhoun","33.7877","-86.0281","1161"
"Cottonwood","City","AL","Alabama","Houston","31.0552","-85.3008","1155"
"Pisgah","City","AL","Alabama","Jackson","34.6844","-85.846","1134"
"Oak Grove","City","AL","Alabama","Talladega","33.1927","-86.304","1123"
"Coats Bend","City","AL","Alabama","Etowah","34.0774","-85.8742","1119"
"Baileyton","City","AL","Alabama","Cullman","34.2609","-86.6083","1114"
"Egypt","City","AL","Alabama","Etowah","34.076","-86.1651","1107"
"Carrollton","City","AL","Alabama","Pickens","33.2619","-88.0951","1100"
"Notasulga","City","AL","Alabama","Macon","32.5573","-85.6692","1082"
"Skyline","City","AL","Alabama","Jackson","34.7986","-86.1228","1078"
"Coosada","City","AL","Alabama","Elmore","32.4984","-86.3279","1074"
"Coker","City","AL","Alabama","Tuscaloosa","33.2446","-87.68","1068"
"Minor","City","AL","Alabama","Jefferson","33.539","-86.9401","1052"
"Tidmore Bend","City","AL","Alabama","Etowah","34.0324","-85.9253","1036"
"Powell","City","AL","Alabama","DeKalb","34.5326","-85.8975","1029"
"Hayneville","City","AL","Alabama","Lowndes","32.1822","-86.5787","1027"
"Woodville","City","AL","Alabama","Jackson","34.6256","-86.2792","1011"
"Douglas","City","AL","Alabama","Marshall","34.1705","-86.3224","1007"
"Town Creek","City","AL","Alabama","Lawrence","34.6718","-87.4063","1006"
"New Market","City","AL","Alabama","Madison","34.8892","-86.4226","1006"
"Autaugaville","City","AL","Alabama","Autauga","32.432","-86.6578","999"
"Vandiver","City","AL","Alabama","Shelby","33.4601","-86.5247","995"
"Berry","City","AL","Alabama","Fayette","33.6623","-87.6079","994"
"Rockford","City","AL","Alabama","Coosa","32.8895","-86.215","986"
"Pea Ridge","City","AL","Alabama","Shelby","33.1454","-86.9372","971"
"Brantley","City","AL","Alabama","Crenshaw","31.5823","-86.2569","966"
"Section","City","AL","Alabama","Jackson","34.5816","-85.9849","953"
"Hollywood","City","AL","Alabama","Jackson","34.7195","-85.9641","950"
"Hobson City","City","AL","Alabama","Calhoun","33.6148","-85.8561","947"
"Lexington","City","AL","Alabama","Lauderdale","34.9652","-87.3735","940"
"McKenzie","City","AL","Alabama","Butler","31.5429","-86.7246","917"
"Cherokee","City","AL","Alabama","Colbert","34.7577","-87.967","911"
"Walnut Grove","City","AL","Alabama","Etowah","34.0641","-86.2863","901"
"New Union","City","AL","Alabama","Etowah","34.1422","-86.2218","893"
"Forkland","City","AL","Alabama","Greene","32.6489","-87.8671","886"
"Leroy","City","AL","Alabama","Washington","31.4952","-87.969","885"
"Wilton","City","AL","Alabama","Shelby","33.0813","-86.8799","879"
"Columbia","City","AL","Alabama","Houston","31.2968","-85.1103","876"
"Littleville","City","AL","Alabama","Colbert","34.595","-87.6719","873"
"Brantleyville","City","AL","Alabama","Shelby","33.2196","-86.882","871"
"Allgood","City","AL","Alabama","Blount","33.9064","-86.5178","867"
"Pine Hill","City","AL","Alabama","Wilcox","31.9859","-87.5872","865"
"Wedowee","City","AL","Alabama","Randolph","33.3078","-85.4864","863"
"Shelby","City","AL","Alabama","Shelby","33.1068","-86.5825","847"
"Courtland","City","AL","Alabama","Lawrence","34.6703","-87.326","846"
"Franklin","City","AL","Alabama","Macon","32.4513","-85.7864","841"
"Edgewater","City","AL","Alabama","Jefferson","33.5287","-86.9572","836"
"Gallant","City","AL","Alabama","Etowah","34.0013","-86.2304","835"
"Valley Head","City","AL","Alabama","DeKalb","34.5558","-85.6224","833"
"Mignon","City","AL","Alabama","Talladega","33.1948","-86.265","833"
"New Site","City","AL","Alabama","Tallapoosa","33.0282","-85.7801","830"
"Wadley","City","AL","Alabama","Randolph","33.1239","-85.5683","829"
"Rosa","City","AL","Alabama","Blount","33.9899","-86.5045","822"
"Holly Pond","City","AL","Alabama","Cullman","34.1696","-86.6125","819"
"Mosses","City","AL","Alabama","Lowndes","32.1802","-86.6888","818"
"Oakman","City","AL","Alabama","Walker","33.7141","-87.389","814"
"Lynn","City","AL","Alabama","Winston","34.0548","-87.5555","811"
"Sand Rock","City","AL","Alabama","Cherokee","34.2312","-85.7704","798"
"Kinston","City","AL","Alabama","Coffee","31.22","-86.1705","793"
"Pickensville","City","AL","Alabama","Pickens","33.2336","-88.2744","790"
"Chatom","City","AL","Alabama","Washington","31.4691","-88.246","789"
"Sterrett","City","AL","Alabama","Shelby","33.449","-86.4645","771"
"Hollins","City","AL","Alabama","Clay","33.1214","-86.129","758"
"Reece City","City","AL","Alabama","Etowah","34.0772","-86.0345","744"
"Belle Fontaine","City","AL","Alabama","Mobile","30.492","-88.1131","739"
"Phil Campbell","City","AL","Alabama","Franklin","34.3519","-87.7072","725"
"Fairview","City","AL","Alabama","Cullman","34.2501","-86.6846","717"
"Pine Ridge","City","AL","Alabama","DeKalb","34.4487","-85.7806","717"
"Jacksons' Gap","City","AL","Alabama","Tallapoosa","32.8831","-85.8151","707"
"Our Town","City","AL","Alabama","Tallapoosa","32.8304","-85.9687","705"
"Silverhill","City","AL","Alabama","Baldwin","30.5455","-87.7506","704"
"Leesburg","City","AL","Alabama","Cherokee","34.1839","-85.775","697"
"Addison","City","AL","Alabama","Winston","34.2017","-87.1765","697"
